sgRNA,gene,E1-D1-PCR1,E1-D1-PCR2,E1-D1-PCR3,E1-D4,E1-3-D7-R1,E1-3-D7-R2,E1-3-D7-R3,E1-3-D10-R1,E1-3-D10-R2,E1-3-D10-R3,E1-3-D13-R1,E1-3-D13-R2,E1-3-D13-R3,E1-3-D16-R1,E1-3-D16-R2,E1-3-D16-R3,E1-3-D19-R1,E1-3-D19-R2,E1-3-D19-R3,E2-D1-PCR1,E2-D1-PCR2,E2-D1-PCR3,E2-D4,E2-3-D7-R1,E2-3-D7-R2,E2-3-D7-R3,E2-3-D10-R1,E2-3-D10-R2,E2-3-D10-R3,E2-3-D13-R1,E2-3-D13-R2,E2-3-D13-R3,E2-3-D16-R1,E2-3-D16-R2,E2-3-D16-R3,E2-3-D19-R1,E2-3-D19-R2,E2-3-D19-R3
ALKBH2_3,ALKBH2,36,34,28,37,106,83,36,111,90,39,56,36,65,57,59,58,105,47,34,46,58,36,87,135,115,81,69,72,285,98,54,196,86,66,297,68,52,321
ALKBH2_4,ALKBH2,165,204,182,180,539,483,289,472,406,268,274,311,348,287,315,364,488,313,277,184,236,166,413,749,588,428,374,486,1936,465,325,1103,422,428,1506,406,449,1442
ALKBH2_5,ALKBH2,50,79,73,93,210,181,101,216,172,85,123,116,159,132,106,138,204,142,125,69,107,79,137,267,229,177,195,197,670,190,121,342,178,121,483,186,183,527
ALKBH2_6,ALKBH2,216,279,233,272,670,659,335,573,569,355,405,368,489,343,468,435,640,457,320,350,345,282,575,925,728,599,552,527,2209,609,320,1155,417,504,1512,414,536,1551
ALKBH3_1,ALKBH3,106,153,139,138,390,360,187,291,223,164,165,145,234,201,184,185,274,209,151,165,195,129,276,403,372,246,238,290,1166,263,184,560,222,239,799,245,274,789
ALKBH3_2,ALKBH3,127,157,154,188,392,394,181,330,302,160,224,213,256,249,224,227,426,258,137,174,184,154,292,513,393,321,317,310,1060,323,199,652,235,266,913,235,346,816
ALKBH3_3,ALKBH3,20,34,44,44,87,74,52,84,95,49,44,50,86,40,51,61,94,59,56,44,38,34,67,100,115,70,75,61,415,92,42,226,98,61,311,61,77,322
ALKBH3_4,ALKBH3,32,41,60,53,118,110,66,95,101,56,52,56,107,82,80,90,130,107,49,46,54,40,112,158,130,83,79,126,272,102,86,214,73,119,235,100,132,245
ALKBH3_5,ALKBH3,112,86,94,122,265,231,123,234,183,141,153,130,192,134,136,189,246,109,142,129,129,104,197,341,276,192,179,243,806,215,168,412,232,190,573,131,250,553
ALKBH3_6,ALKBH3,62,87,78,93,208,203,100,176,138,80,133,94,140,103,131,100,154,138,46,105,118,75,162,325,204,149,184,201,743,219,94,438,178,142,587,187,160,602
ANAPC10_1,ANAPC10,54,72,62,77,157,151,76,126,96,52,67,39,73,65,70,71,100,100,41,70,100,68,140,194,158,114,98,118,414,117,66,229,85,100,233,84,100,257
ANAPC10_2,ANAPC10,83,86,77,106,258,274,152,207,204,142,187,156,190,141,167,208,201,183,126,132,133,105,183,342,287,199,214,244,668,263,147,380,201,172,528,195,207,527
ANAPC10_3,ANAPC10,56,60,49,69,122,151,87,121,147,86,107,98,79,95,86,87,147,99,45,70,79,59,107,198,161,113,120,154,551,151,92,323,178,136,501,168,138,441
ANAPC10_4,ANAPC10,142,184,154,168,452,458,182,371,345,222,204,278,312,188,309,274,364,338,161,208,213,170,362,594,490,277,400,460,1081,504,250,779,374,331,849,376,401,968
ANAPC10_5,ANAPC10,174,217,164,227,450,469,199,236,192,91,115,98,91,96,94,72,145,109,26,264,274,201,365,490,405,449,159,186,687,145,66,330,122,77,413,104,84,422
ANAPC10_6,ANAPC10,22,42,24,33,105,95,30,99,63,36,33,40,57,43,58,44,54,46,33,43,45,19,78,113,92,82,54,75,200,81,40,137,65,47,200,52,58,204
ANAPC11_1,ANAPC11,118,124,121,161,382,335,167,251,260,146,156,166,238,197,175,215,275,167,147,141,165,136,254,440,395,263,208,272,1002,250,184,547,185,241,665,196,266,667
ANAPC11_2,ANAPC11,197,253,172,256,618,622,344,465,381,248,322,272,319,270,248,271,355,244,191,286,295,245,426,773,529,485,316,417,1679,430,268,861,346,324,1218,306,304,1172
ANAPC11_3,ANAPC11,113,132,96,162,316,375,178,273,238,160,206,183,290,191,191,252,316,201,187,153,166,121,243,450,433,308,253,324,1258,315,204,627,245,267,859,283,333,890
ANAPC11_4,ANAPC11,86,81,72,88,239,242,131,214,162,119,114,100,139,124,104,130,146,103,96,126,122,100,153,351,275,197,193,217,853,200,114,418,149,139,545,151,156,512
ANAPC11_5,ANAPC11,45,52,44,68,173,134,95,130,133,69,89,97,97,80,98,98,138,99,56,91,67,48,117,176,173,109,95,153,567,164,93,269,131,113,441,94,146,413
ANAPC11_6,ANAPC11,191,232,213,299,612,689,351,528,521,339,381,287,519,316,393,477,545,404,362,270,305,252,491,924,693,597,520,591,2389,584,408,1333,520,521,1716,470,600,1613
ANAPC15_1,ANAPC15,94,108,85,121,284,235,115,262,207,103,174,118,168,169,166,140,214,149,95,100,145,104,186,306,294,182,188,171,701,199,132,420,170,141,549,156,180,559
ANAPC15_2,ANAPC15,81,94,68,112,229,205,101,149,101,77,75,69,99,41,63,58,75,57,39,100,102,101,162,305,177,182,154,99,483,125,43,205,82,60,282,83,66,250
ANAPC15_3,ANAPC15,98,144,99,149,312,279,126,306,254,161,194,154,210,162,164,195,252,189,127,151,166,91,239,430,338,276,226,308,1179,319,155,693,280,271,953,264,301,1009
ANAPC15_4,ANAPC15,299,423,296,429,984,1001,527,966,790,477,629,539,738,653,679,741,921,697,479,422,439,314,728,1359,996,850,755,805,3450,939,570,1946,721,715,2833,741,807,2755
ANAPC15_5,ANAPC15,305,313,252,323,718,725,361,673,530,350,380,346,527,381,376,416,514,406,312,376,401,293,590,1017,812,663,557,679,2760,591,425,1380,511,520,1873,475,564,1791
ANAPC15_6,ANAPC15,111,128,117,135,307,302,166,232,180,113,142,137,190,160,167,182,236,138,135,153,190,116,246,420,329,224,222,191,851,224,116,478,208,178,623,201,166,645
ANAPC1_1,ANAPC1,46,72,36,53,145,105,57,119,106,66,50,68,110,65,68,83,90,83,48,66,81,38,93,171,113,94,88,126,335,125,57,198,83,89,217,78,77,216
ANAPC1_2,ANAPC1,52,59,36,78,151,154,78,143,127,73,92,70,132,86,113,99,135,85,75,76,79,59,118,189,133,106,115,167,431,169,126,241,121,164,292,110,178,284
ANAPC1_3,ANAPC1,194,245,236,276,641,630,330,572,494,306,380,361,465,404,403,366,597,474,296,273,308,212,478,796,579,420,468,586,1766,564,381,1044,445,460,1460,402,519,1560
ANAPC1_4,ANAPC1,183,201,182,244,522,544,248,477,383,215,214,204,288,209,230,211,311,269,153,236,241,199,398,627,531,383,321,407,1361,371,232,743,268,300,867,272,389,859
ANAPC1_5,ANAPC1,196,199,203,214,511,493,263,503,424,246,266,265,373,303,270,333,524,326,204,248,260,202,402,671,491,445,496,463,1695,527,316,946,462,386,1244,431,435,1382
ANAPC1_6,ANAPC1,122,152,122,143,355,362,146,309,262,171,224,186,281,214,234,210,352,218,143,148,180,152,249,515,316,223,295,256,993,353,164,595,241,196,703,251,242,649
ANAPC2_1,ANAPC2,94,127,90,148,323,313,175,295,267,164,227,179,223,214,231,213,331,251,151,121,138,119,235,459,317,263,274,278,1253,292,165,590,292,206,1015,234,250,1004
ANAPC2_2,ANAPC2,92,92,83,120,250,220,129,254,192,124,163,120,187,111,169,152,221,166,106,96,108,106,198,291,255,155,205,232,752,214,142,342,178,161,535,141,218,462
ANAPC2_3,ANAPC2,182,199,183,208,508,514,277,452,407,221,327,243,392,340,270,294,506,274,225,247,225,200,432,702,543,417,445,423,1749,532,281,1016,428,395,1255,433,463,1312
ANAPC2_4,ANAPC2,127,185,150,179,375,364,193,298,273,175,177,167,227,163,217,165,270,236,110,184,209,152,337,560,432,357,272,258,1187,297,200,626,188,224,735,164,222,682
ANAPC2_5,ANAPC2,98,121,91,110,330,276,135,278,231,134,171,169,214,155,184,201,279,182,129,126,145,96,227,467,294,222,227,256,1025,319,147,568,266,225,774,236,253,729
ANAPC2_6,ANAPC2,27,40,35,42,96,72,41,59,60,39,40,24,67,42,34,65,39,38,45,55,43,49,72,130,63,67,65,48,261,75,45,134,52,48,165,90,55,175
ANAPC4_1,ANAPC4,40,73,81,79,153,136,71,104,91,60,66,35,51,52,45,47,70,35,35,67,90,60,144,205,133,139,79,85,357,60,50,198,42,58,281,31,54,246
ANAPC4_2,ANAPC4,149,175,132,153,376,424,154,288,238,154,149,153,179,164,135,141,247,125,102,214,226,167,300,534,331,341,238,269,1069,250,136,517,200,151,729,178,175,735
ANAPC4_3,ANAPC4,29,45,38,53,104,97,45,88,88,66,66,53,95,47,42,65,55,77,66,49,56,38,87,142,132,86,79,110,389,81,71,253,71,87,392,73,105,329
ANAPC4_4,ANAPC4,65,87,54,80,190,184,104,188,135,101,122,96,184,101,115,118,119,117,72,78,96,70,156,258,206,151,151,175,645,175,101,400,156,120,501,125,131,444
ANAPC4_5,ANAPC4,192,221,179,220,452,430,216,351,274,218,168,174,280,192,204,192,346,272,122,222,246,175,418,697,485,368,413,396,1063,475,199,667,339,252,830,264,248,834
ANAPC4_6,ANAPC4,213,278,206,275,496,600,272,317,322,174,177,170,234,118,151,160,176,150,100,309,320,267,513,789,638,415,248,324,959,220,168,383,149,191,486,152,200,432
ANAPC5_1,ANAPC5,63,85,80,101,218,197,116,196,135,93,129,83,191,147,95,129,175,108,88,92,91,79,184,309,225,227,137,203,785,157,107,453,176,153,524,174,138,511
ANAPC5_2,ANAPC5,250,314,263,308,566,504,298,282,255,158,132,125,215,125,110,135,185,113,87,350,347,264,521,667,617,457,186,288,905,152,143,366,116,159,384,105,126,334
ANAPC5_3,ANAPC5,164,190,150,196,284,299,126,135,130,66,73,76,81,48,71,40,73,87,31,243,233,184,299,361,308,257,105,124,359,71,77,182,54,99,260,67,95,192
ANAPC5_4,ANAPC5,150,205,183,190,337,355,170,115,134,77,82,67,76,60,62,92,61,61,48,207,232,166,381,371,353,303,76,108,469,93,60,221,47,69,175,48,73,194
ANAPC5_5,ANAPC5,96,133,133,147,305,311,168,278,240,149,177,178,224,155,177,166,233,178,120,157,168,127,272,408,306,226,258,288,813,270,158,447,245,222,547,257,223,514
ANAPC5_6,ANAPC5,289,383,326,422,878,865,430,784,730,447,535,492,698,544,583,596,829,624,432,374,413,308,628,1160,979,730,795,810,2960,843,529,1662,798,696,2188,748,841,2256
ANAPC7_1,ANAPC7,295,335,279,335,932,814,469,785,701,462,487,533,694,509,559,574,788,647,442,390,447,330,681,1163,944,695,671,763,2627,769,478,1571,692,626,1998,661,765,2290
ANAPC7_2,ANAPC7,73,88,91,89,225,216,129,207,166,133,146,157,156,147,142,166,232,135,145,108,120,81,176,309,236,181,200,212,657,240,156,396,189,173,576,193,208,557
ANAPC7_3,ANAPC7,37,43,26,48,93,97,53,108,66,50,54,56,84,53,45,81,61,62,57,37,49,34,68,116,78,85,100,70,372,89,63,175,76,66,245,84,54,244
ANAPC7_4,ANAPC7,83,110,101,151,291,297,151,285,240,147,172,172,198,189,208,147,311,204,123,135,157,82,226,392,324,302,239,279,984,263,166,545,235,220,791,260,223,853
ANAPC7_5,ANAPC7,68,89,68,65,156,164,80,105,88,61,57,65,110,57,64,125,119,68,73,87,87,64,124,214,165,92,149,106,433,148,91,212,143,83,341,128,105,277
ANAPC7_6,ANAPC7,160,148,145,171,367,327,193,291,205,142,154,131,230,144,177,201,238,199,116,198,202,150,299,492,345,268,266,246,990,246,145,599,200,196,728,190,207,798
ANKRD17_1,ANKRD17,58,51,47,71,146,139,91,117,116,67,116,74,101,96,64,97,154,83,72,44,87,66,98,202,190,129,72,166,429,141,84,218,96,103,291,102,141,302
ANKRD17_2,ANKRD17,74,99,84,119,285,274,151,269,193,166,135,167,238,160,206,214,241,201,140,149,147,107,229,391,299,219,198,232,838,220,145,474,168,207,644,137,224,659
ANKRD17_3,ANKRD17,99,145,130,153,354,320,201,320,255,163,186,197,250,190,225,213,347,251,141,163,169,136,268,468,415,299,295,324,1037,392,209,651,294,245,960,251,294,898
ANKRD17_4,ANKRD17,79,88,96,106,244,241,100,236,211,122,197,147,208,132,168,201,222,203,126,127,123,108,172,350,227,201,199,211,812,160,119,438,177,156,538,146,192,524
ANKRD17_5,ANKRD17,17,19,24,21,54,56,48,69,29,30,37,30,52,51,23,42,43,53,35,23,30,27,51,78,76,52,64,65,235,77,30,114,51,35,230,42,53,278
ANKRD17_6,ANKRD17,75,91,98,126,230,200,110,201,145,112,132,106,131,118,106,120,167,104,75,98,99,97,155,257,238,146,134,184,651,191,103,364,151,121,546,144,165,360
AP5Z1_1,AP5Z1,50,54,56,79,173,161,81,117,113,84,78,80,98,101,97,82,184,112,56,62,83,62,142,231,173,145,113,121,597,158,88,289,106,77,403,141,106,381
AP5Z1_2,AP5Z1,111,119,89,126,300,257,164,260,224,113,196,157,200,161,198,152,243,217,104,137,168,100,194,410,359,282,223,302,964,253,195,576,235,268,721,183,245,749
AP5Z1_3,AP5Z1,88,92,102,125,294,331,132,224,208,121,187,202,241,145,171,181,255,185,131,154,146,123,176,373,301,274,192,243,967,234,135,578,227,174,867,183,232,912
AP5Z1_4,AP5Z1,69,67,69,84,185,221,87,193,175,100,151,112,141,150,142,129,252,125,98,91,107,66,185,249,185,141,150,195,558,183,122,274,134,144,408,185,180,393
AP5Z1_5,AP5Z1,230,334,284,303,792,778,429,708,611,417,474,438,618,476,452,527,785,547,364,338,422,274,613,991,829,688,657,696,2544,765,438,1450,645,608,2006,656,715,1902
AP5Z1_6,AP5Z1,233,243,219,300,697,656,327,607,508,354,419,354,483,379,356,475,559,426,262,298,370,269,496,982,735,556,553,540,2197,668,401,1258,534,530,1636,512,598,1554
APC_1,APC,116,171,152,181,440,417,199,400,377,233,241,231,348,268,278,296,477,291,204,223,240,182,389,586,500,332,342,435,1375,423,264,737,330,351,1076,322,431,1087
APC_2,APC,183,216,190,270,550,576,233,481,493,257,353,376,410,324,405,324,531,475,265,265,294,211,446,761,567,378,472,477,1706,534,323,997,413,364,1430,451,531,1468
APC_3,APC,53,53,51,86,170,134,87,118,113,63,68,91,89,60,110,82,114,93,62,61,73,51,101,232,151,136,156,128,488,178,66,247,107,97,361,109,134,351
APC_4,APC,155,189,173,234,489,617,249,414,466,244,301,296,354,286,272,325,442,315,214,222,239,173,404,643,629,436,347,458,1567,450,263,876,365,333,1091,389,356,1135
APC_5,APC,59,81,67,85,173,184,87,171,140,96,123,115,157,114,110,116,166,108,105,89,110,64,137,243,184,105,115,164,453,173,78,315,134,125,328,123,132,367
APC_6,APC,67,102,73,101,197,213,85,168,169,96,106,119,150,121,144,172,233,144,113,110,104,70,171,266,157,146,144,157,514,180,93,318,151,132,396,137,166,464
APEX1_1,APEX1,89,119,113,114,316,263,154,272,217,150,200,148,218,130,148,164,242,142,159,132,132,90,203,365,289,215,211,270,932,235,151,459,146,226,677,127,224,611
APEX1_2,APEX1,60,100,80,107,221,244,127,203,183,108,137,122,150,134,139,154,196,132,113,95,110,92,174,316,245,196,147,199,783,201,111,410,141,217,550,144,224,524
APEX1_3,APEX1,90,124,95,117,267,261,117,246,207,120,159,135,168,135,130,156,186,121,99,116,135,99,208,312,250,266,169,195,874,217,111,578,167,129,712,122,160,704
APEX1_4,APEX1,276,338,261,352,720,639,323,589,495,315,320,323,468,362,361,382,515,398,262,381,392,289,594,946,697,580,428,523,2210,515,356,1174,456,457,1526,418,499,1527
APEX1_5,APEX1,100,139,78,98,254,240,108,241,190,119,164,138,208,149,157,131,289,183,95,123,121,91,183,362,266,163,204,235,637,240,139,370,185,183,440,179,236,583
APEX1_6,APEX1,4,5,3,5,14,5,6,7,3,4,3,4,15,6,2,9,5,1,3,9,2,3,6,20,14,6,10,10,31,7,3,37,9,14,15,13,8,17
APEX2_1,APEX2,355,416,341,528,1132,1093,622,1075,937,584,741,645,845,663,692,766,1016,751,603,518,548,368,783,1545,1219,846,886,1016,3766,1163,660,2010,910,819,2800,839,984,2813
APEX2_2,APEX2,126,128,98,147,349,289,169,329,256,160,216,173,266,227,165,234,331,189,179,170,175,131,265,443,350,283,250,294,944,329,195,587,241,282,820,256,281,817
APEX2_3,APEX2,76,109,85,104,260,219,109,211,170,124,126,144,189,144,128,177,249,143,128,115,113,81,154,277,242,212,190,237,800,277,137,421,180,196,702,178,204,665
APEX2_4,APEX2,82,82,63,108,221,196,126,147,152,100,103,94,178,76,103,122,125,118,83,95,100,68,143,253,203,151,154,155,505,158,92,304,138,100,388,120,111,315
APEX2_5,APEX2,54,67,47,64,164,139,90,133,103,70,91,73,99,54,88,99,115,93,73,100,69,54,122,211,158,113,105,135,443,151,67,235,120,103,346,78,70,335
APEX2_6,APEX2,101,114,95,141,320,275,134,237,223,112,135,118,196,98,128,152,147,168,89,133,160,107,234,347,318,252,201,233,793,224,132,428,198,164,512,165,146,515
APITD1_1,APITD1,179,219,187,214,507,512,257,367,326,209,202,197,274,212,162,218,266,181,146,264,250,221,400,604,522,394,306,380,1362,359,208,727,248,237,938,190,250,736
APITD1_2,APITD1,161,176,171,226,475,480,256,461,409,240,291,276,343,219,259,257,345,273,161,239,241,157,406,715,504,373,411,431,1687,413,273,864,326,307,1127,297,324,1003
APITD1_3,APITD1,24,43,31,42,70,91,48,79,63,29,61,67,53,42,44,41,61,34,36,44,44,36,82,140,99,86,55,82,292,99,43,202,54,65,239,61,60,322
APITD1_4,APITD1,18,17,11,19,24,46,18,17,33,19,17,27,15,36,29,18,34,26,13,17,15,11,26,49,42,25,27,23,141,29,24,83,37,24,82,25,28,113
APITD1_5,APITD1,156,148,141,164,384,339,171,329,283,165,200,190,283,206,197,248,308,200,116,169,201,147,319,511,346,242,282,373,997,449,217,603,324,268,799,329,313,896
APITD1_6,APITD1,193,203,192,252,579,533,262,477,422,245,307,279,355,301,307,240,529,331,179,253,278,204,398,695,528,364,424,474,1475,542,278,905,450,377,1218,430,454,1355
APLF_1,APLF,130,197,132,156,400,418,177,381,302,225,254,192,300,213,270,299,315,282,191,209,257,178,331,549,413,375,286,310,1274,389,188,852,260,333,1154,303,292,893
APLF_2,APLF,60,98,70,92,264,206,109,207,202,110,144,131,187,131,150,192,226,152,93,101,135,85,171,308,226,164,169,171,650,253,113,375,191,184,486,216,196,471
APLF_3,APLF,94,76,79,102,243,191,118,198,184,120,144,107,157,122,110,189,212,142,130,103,89,76,168,340,212,169,174,202,697,227,106,364,168,142,435,194,176,432
APLF_4,APLF,222,248,213,277,626,577,303,583,467,333,386,304,458,353,356,388,523,373,327,298,294,251,485,836,649,578,453,540,1918,606,335,1168,482,375,1738,542,479,1581
APLF_5,APLF,52,64,55,45,153,135,64,145,108,80,83,108,106,84,109,104,168,81,65,49,60,40,77,231,159,102,99,156,466,124,79,323,85,84,346,107,122,414
APLF_6,APLF,18,16,11,16,41,35,24,43,36,15,34,20,18,26,28,29,35,29,14,15,24,20,27,67,26,32,36,23,101,50,17,69,36,28,101,30,31,60
APTX_1,APTX,25,25,22,23,73,56,25,52,47,23,42,30,38,41,42,34,58,39,15,21,37,14,53,80,66,43,37,61,160,55,26,108,37,57,100,55,65,122
APTX_2,APTX,248,297,252,339,791,758,358,749,503,411,481,398,587,422,477,532,770,482,393,368,404,289,582,1073,824,531,577,739,2334,665,433,1201,503,582,1707,511,654,1891
APTX_3,APTX,149,162,145,196,422,423,207,392,355,173,205,234,262,235,235,231,302,239,169,195,236,150,297,549,428,316,273,371,1269,327,231,710,311,280,886,295,336,949
APTX_4,APTX,63,65,55,64,148,170,90,152,106,78,97,104,104,79,77,99,82,93,62,66,66,69,126,242,169,102,119,155,453,135,88,248,103,108,284,95,132,380
APTX_5,APTX,187,216,210,228,528,517,276,498,355,252,297,259,392,288,300,295,395,286,200,236,257,214,417,642,556,447,391,494,1653,542,265,853,440,368,1170,458,398,1248
APTX_6,APTX,293,384,348,434,889,864,439,794,682,419,518,452,573,487,515,461,738,454,362,424,506,386,713,1200,993,784,622,744,2599,807,441,1491,702,640,1960,585,696,1944
ASF1A_1,ASF1A,78,71,54,79,192,164,84,202,168,96,118,109,144,97,121,106,164,131,63,97,101,66,145,261,182,137,149,182,644,222,92,353,154,163,532,165,208,480
ASF1A_2,ASF1A,44,44,29,49,126,92,62,110,69,47,61,36,94,54,46,76,114,82,49,47,64,40,77,127,101,71,108,96,328,111,60,175,97,88,315,93,96,340
ASF1A_3,ASF1A,47,46,34,46,147,121,62,106,96,74,78,80,76,66,75,84,144,76,40,58,60,42,79,168,123,102,102,110,494,111,69,274,83,90,385,87,86,326
ASF1A_4,ASF1A,185,258,215,279,691,688,314,570,513,320,408,311,482,379,445,405,602,452,288,284,347,224,485,807,662,615,445,511,2435,541,297,1302,529,425,1576,459,530,1557
ASF1A_5,ASF1A,51,65,41,49,120,115,58,106,94,68,64,67,105,75,111,101,117,114,73,53,84,37,83,171,102,91,78,114,338,119,66,206,113,78,267,92,98,338
ASF1A_6,ASF1A,92,140,116,130,321,339,142,305,255,151,210,183,251,219,169,203,258,212,152,148,165,126,255,447,329,303,252,274,1071,308,184,593,241,207,1022,252,333,835
ATM_1,ATM,202,253,229,310,654,650,319,534,487,336,341,358,466,314,305,369,433,411,265,291,311,255,479,884,718,543,514,599,1985,569,350,1141,465,426,1544,391,431,1376
ATM_2,ATM,63,87,76,84,199,193,105,174,162,101,102,87,160,109,93,105,173,123,99,77,89,61,152,300,228,182,162,192,679,198,104,417,203,116,512,199,167,563
ATM_3,ATM,68,79,67,94,169,195,95,154,195,115,85,124,229,95,123,143,151,122,102,116,110,93,139,258,195,167,125,251,751,133,161,439,140,167,631,152,238,586
ATM_4,ATM,93,97,70,89,203,216,78,166,164,105,127,121,178,141,152,160,194,139,108,127,115,88,178,274,228,110,163,180,498,205,102,349,163,159,353,123,169,423
ATM_5,ATM,12,10,7,8,32,35,10,27,36,12,24,20,10,18,26,17,38,15,12,20,25,13,25,67,36,8,28,18,76,37,7,46,30,14,49,14,19,102
ATM_6,ATM,30,25,33,33,90,70,34,90,63,34,46,37,29,56,37,41,81,42,20,41,40,26,57,110,84,51,58,68,245,65,49,91,49,67,130,46,69,127
ATRIP_1,ATRIP,55,80,91,82,217,203,98,234,137,97,109,91,157,126,147,122,248,173,84,87,101,83,142,264,199,122,154,156,421,169,135,336,175,120,375,134,172,439
ATRIP_2,ATRIP,125,121,76,116,295,273,110,257,291,127,153,181,194,180,189,194,273,188,132,126,130,98,218,358,290,193,193,323,888,258,145,509,245,215,696,196,305,740
ATRIP_3,ATRIP,75,78,50,79,194,178,97,210,168,91,113,108,108,156,122,92,201,111,54,101,84,72,139,231,203,161,138,128,597,144,86,332,136,116,483,115,103,528
ATRIP_4,ATRIP,93,111,96,126,268,271,162,283,283,134,183,158,207,173,236,162,164,199,119,130,151,104,250,373,328,214,168,280,1028,281,208,507,223,255,783,199,305,816
ATRIP_5,ATRIP,19,36,31,27,94,83,37,75,77,53,57,69,47,68,89,44,106,85,43,38,50,26,77,125,94,83,65,95,343,98,53,232,86,73,319,70,101,346
ATRIP_6,ATRIP,44,52,49,55,141,141,59,134,95,61,78,81,86,80,101,91,142,87,72,74,82,43,118,206,147,118,123,133,337,148,79,221,90,105,236,88,145,261
