sgRNA,D1_PCR1,D1_PCR2,D5_PCR1,D5_PCR2,D12_V1,D12_V2,D12_V3,D12_CX5461_23_R1,D12_CX5461_23_R2,D12_CX5461_23_R3,D12_CX5461_33_R1,D12_CX5461_33_R2,D12_CX5461_33_R3,D12_PDS_7_R1,D12_PDS_7_R2,D12_PDS_7_R3,D12_PDS_11_R1,D12_PDS_11_R2,D12_PDS_11_R3,D12_BMH21_R1,D12_BMH21_R2,D12_BMH21_R3,D15_V1,D15_V2,D15_V3,D15_CX5461_23_R1,D15_CX5461_23_R2,D15_CX5461_23_R3,D15_CX5461_33_R1,D15_CX5461_R2,D15_CX5461_33_R3,D15_PDS_7_R1,D15_PDS_7_R2,D15_PDS_7_R3,D15_PDS_11_R1,D15_PDS_11_R2,D15_PDS_11_R3,D15_BMH21_R1,D15_BMH21_R2,D15_BMH21_R3,D19_V1,D19_V2,D19_V3,D19_CX5461_23_R1,D19_CX5461_23_R2,D19_CX5461_23_R3,D19_CX5461_33_R1,D19_CX5461_33_R2,D19_CX5461_33_R3,D19_PDS_7_R1,D19_PDS_7_R2,D19_PDS_7_R3,D19_PDS_11_R1,D19_PDS_11_R2,D19_PDS_11_R3,D19_BMH21_R1,D19_BMH21_R2,D19_BMH21_R3
ABL1_5,1489,1953,1527,1894,1620,2110,1620,1938,2061,2001,1930,1779,1272,1578,1458,1697,1867,1573,1680,2088,1478,1384,1785,1665,1157,1264,1225,1418,1709,1245,1227,1633,1488,1276,1376,1555,873,1577,1512,1694,1766,1639,1639,1971,1764,1824,2255,1482,910,1470,1479,1966,1361,1406,1821,1444,1419,1702
ABL1_6,2774,3389,2683,3236,2446,3891,3054,3357,3629,2880,2975,2728,2206,2366,2494,3116,3047,2794,3348,3268,2476,2171,2334,3038,1856,1792,1801,2278,2471,1865,2126,2290,2569,2065,2695,2490,1731,2590,2838,2594,2618,2710,2417,3188,2992,3025,3322,2198,1632,2017,2857,3127,2847,2400,2906,2579,2547,2606
ALKBH1_1,1868,2091,1685,2013,1414,2114,1459,1986,1855,1825,1572,1749,1284,1193,1495,1593,1815,1660,1652,1831,1337,1248,1316,1626,1030,1174,1042,1237,1380,1141,1130,1235,1473,1182,1609,1517,762,1478,1502,1324,1381,1418,1279,1492,1385,1567,1804,1540,977,1189,1483,1629,1413,1643,1413,1445,1300,1303
ALKBH1_2,3934,5065,4151,5151,4226,5493,5149,5570,5703,5187,5142,4465,3548,3428,3543,4438,5174,4408,5172,5711,4045,3546,3980,4098,3356,3154,3425,3909,4492,3609,3669,3533,3566,3546,3942,4321,2590,4329,4878,4910,4675,3887,4506,5155,4529,4831,5314,3901,2768,3052,3687,4299,3682,4070,4493,4452,3943,4409
ALKBH1_3,2816,3458,2971,3657,2927,4008,3544,3689,3947,3476,3486,3327,2468,3016,2825,3435,3674,3243,3857,3813,2698,2630,3132,3096,2200,2218,2146,2702,2896,2140,2450,2873,2979,2518,3146,2868,1979,3139,2993,3419,3020,2785,2968,3386,3324,3647,3490,2402,1933,2733,2903,3333,3067,2753,2933,2898,2601,3470
ALKBH1_4,2456,2894,2444,3013,2185,3141,2494,3157,3058,2723,2487,2653,1960,2092,2021,2392,2633,2542,2722,2984,2132,1994,1984,2575,1533,1630,1604,2099,2191,1916,1877,2028,1966,1664,2205,2244,1494,2374,2351,2440,2358,2351,2173,2773,2467,2921,2706,2087,1321,1974,2000,2453,2182,1932,2838,2067,2000,2398
ALKBH1_5,1632,1894,1618,2175,1634,2254,1759,1922,2206,1877,1851,1949,1378,1339,1824,1652,1771,1532,1919,2152,1425,1517,1641,1614,1171,1085,1149,1480,1551,1307,1349,1310,1783,1209,1238,1584,1065,1672,1598,1676,1546,1627,1732,1666,1578,1788,2075,1531,1082,1249,1878,1600,1111,1299,1828,1581,1371,1465
ALKBH1_6,877,1001,848,1036,938,951,942,1193,1109,1121,966,919,694,797,847,1024,1031,933,1095,1162,765,835,1007,824,589,737,741,737,796,534,754,789,851,684,870,1015,711,974,797,999,1062,893,874,987,1059,1222,912,681,491,768,814,978,930,745,1301,920,668,1048
ALKBH2_1,1133,1384,1269,1538,1173,1584,1469,1310,1794,1448,1477,1303,1054,1166,1017,1441,1272,1484,1356,1446,1259,1071,1299,1236,923,755,1008,1093,1255,1038,1130,1164,1105,913,1415,955,734,1170,1390,1340,1408,1202,1524,1414,1464,1521,1912,1145,1099,1229,1182,1471,1478,1021,1034,1202,1266,1212
ALKBH2_2,1575,1858,1418,1927,1438,1524,1517,1854,1535,1722,1689,1721,1132,1219,1305,1486,1711,1380,1696,1711,1162,1214,1208,1147,905,1122,925,1163,1473,1144,1194,1210,1306,1009,1260,1420,669,1455,1396,1445,1401,1287,1171,1482,1378,1599,1836,1331,808,969,1257,1528,1106,1226,1012,1285,1291,1331
ALKBH2_3,270,345,327,392,320,521,316,416,457,283,420,381,382,341,290,271,309,376,378,362,376,265,291,404,213,264,266,242,335,252,302,343,283,265,336,265,279,251,382,382,359,394,221,370,410,264,476,293,292,345,317,384,270,283,403,217,382,377
ALKBH2_4,1760,2140,1742,2172,1770,2136,1776,2194,2304,2104,1984,2207,1598,1546,1655,2199,2108,2122,2425,2373,1746,1646,1901,1704,1523,1378,1655,1571,1660,1681,1623,1527,1609,1591,1925,1885,1353,2017,1930,1998,2024,1668,1686,1934,1977,2006,2271,1958,1241,1502,1821,2187,1742,1917,2614,1858,1846,2017
ALKBH2_5,669,839,693,794,717,1039,746,966,924,963,1029,916,585,610,697,1025,873,576,972,814,546,664,778,884,431,474,596,654,863,635,637,679,693,654,502,714,482,683,769,870,886,664,638,851,723,938,1223,639,482,592,773,906,359,732,797,613,703,831
ALKBH2_6,2343,2960,2429,2939,2495,2957,2637,2930,3084,2546,2751,2684,1823,2066,2057,2477,2800,2124,2988,2839,2282,1802,2422,2018,1569,1505,1701,1869,2288,1800,1725,1875,2051,1767,2034,2436,1527,2199,2319,2371,2294,1800,2140,2303,2445,2476,2863,2137,1352,1672,2140,2541,1723,2397,2778,1990,2085,2174
ALKBH3_1,1202,1442,1207,1593,1132,1384,1281,1524,1411,1507,1359,1243,1044,985,1060,1334,1189,1209,1291,1341,998,874,1169,1144,916,848,856,903,1304,952,971,935,1139,941,1191,858,730,1101,1051,1167,1193,999,1145,1163,1114,1099,1377,960,750,825,1067,1473,1143,884,943,889,1052,1082
ALKBH3_2,1433,1577,1315,1733,1150,1858,1385,1910,1593,1338,1679,1345,1214,1162,1298,1215,1294,1309,1640,1516,1158,966,1060,1383,925,939,931,888,1291,896,999,994,1111,945,1157,1065,790,1311,1178,1294,1098,1256,1092,1557,1242,1215,1592,920,855,1090,1078,1154,1197,786,1225,1204,1221,1228
ALKBH3_3,344,349,358,385,267,376,235,385,381,493,348,368,257,320,207,427,271,299,373,365,260,262,186,282,194,168,244,373,264,237,292,334,231,315,301,207,156,314,394,339,315,244,234,447,365,353,370,357,224,323,227,484,211,189,269,315,364,209
ALKBH3_4,429,495,440,494,394,639,532,382,503,502,500,388,378,333,390,492,526,452,573,597,442,368,385,530,399,297,314,361,577,336,430,400,404,318,473,409,264,437,471,391,474,451,491,439,450,460,765,398,259,308,481,343,333,236,396,300,420,492
ALKBH3_5,820,1062,835,1000,848,1294,832,1169,1168,1032,925,1141,734,796,739,1163,869,787,932,1146,750,725,703,921,541,596,727,691,864,726,644,736,857,740,721,650,486,888,847,887,865,814,804,1060,995,1053,1097,987,525,735,718,1032,836,659,850,857,733,865
ALKBH3_6,656,858,737,873,620,1193,700,948,949,849,808,903,611,577,687,859,820,619,1024,829,641,657,640,795,465,568,531,686,770,684,663,613,581,655,617,637,509,619,751,762,615,838,637,913,805,875,795,849,460,540,642,792,404,666,653,465,616,744
ANAPC10_1,624,772,535,651,409,559,458,598,581,538,578,461,419,409,574,521,539,407,577,475,399,438,402,473,349,264,296,309,510,280,360,286,500,313,367,461,312,412,519,570,436,370,417,591,470,430,713,366,241,274,520,474,228,363,749,317,410,540
ANAPC10_2,945,1109,835,1008,947,1158,1014,1102,1196,1080,1034,1120,873,861,858,767,960,991,1147,1107,764,695,887,948,731,628,635,773,909,748,678,779,801,622,858,759,568,917,787,924,818,962,939,1126,938,854,1254,1087,557,750,911,734,1039,647,1088,781,828,1052
ANAPC10_3,498,663,557,633,537,672,560,741,802,639,548,496,497,493,599,704,577,384,579,682,484,399,482,436,367,387,490,550,602,352,424,550,614,537,422,604,342,516,537,532,627,424,491,647,678,728,624,527,400,523,613,712,300,530,601,582,536,562
ANAPC10_4,1384,1723,1572,2064,1601,2287,1863,2113,2166,1646,1978,1777,1277,1405,1685,1868,1922,1753,2018,1914,1522,1310,1647,2025,1281,1216,1371,1359,1893,1335,1385,1361,1745,1479,1877,1615,911,1659,1732,1745,1592,1828,1671,1696,2128,1735,2652,1641,1010,1211,1995,1924,1438,1284,2214,1332,1558,1711
ANAPC10_5,1731,2147,1758,2282,973,1230,1085,1215,1145,1245,1102,846,637,774,729,1016,935,1073,1087,1182,844,867,641,566,487,522,565,643,803,374,461,481,481,550,731,568,393,723,707,700,601,533,683,634,527,702,925,413,233,318,380,578,651,374,518,469,613,669
ANAPC10_6,301,342,306,365,300,384,400,469,356,311,341,313,304,241,274,398,291,259,376,393,275,227,376,311,195,276,212,193,299,254,267,227,266,235,184,194,173,285,299,267,298,241,235,338,356,292,256,221,241,228,266,325,117,138,304,267,262,200
ANAPC11_1,1159,1406,1038,1362,1114,1360,1175,1263,1420,1298,1100,1114,855,865,831,1214,1127,1121,1300,1251,991,894,990,1050,717,662,770,1004,906,766,864,889,807,770,1020,850,607,956,1001,1032,1037,910,943,1067,1120,1210,1464,969,602,814,954,873,1032,664,919,897,923,1021
ANAPC11_2,2043,2495,2085,2619,1671,2309,2005,2190,2351,2198,2048,2135,1318,1614,1565,1806,1827,1542,1908,2087,1722,1558,1422,1520,963,1093,1134,1314,1351,1286,1064,1304,1403,1210,1082,1385,1000,1389,1528,1592,1558,1132,1507,1858,1583,1812,1686,1309,761,1172,1393,1431,1018,1116,1922,1363,1288,1491
ANAPC11_3,1100,1493,1220,1555,1235,1779,1339,1582,1508,1499,1509,1508,1082,1001,1212,1377,1508,1343,1550,1684,1127,1167,1210,1442,851,1076,957,1137,1357,1043,1054,885,1060,826,1332,1345,855,1253,1238,1574,1284,1276,1293,1904,1345,1812,1692,1361,937,829,1218,1216,1322,1271,1128,1244,1141,1316
ANAPC11_4,841,1026,836,1077,840,1068,1042,1155,969,905,1051,993,632,772,819,968,747,694,900,1207,840,739,810,755,564,598,501,539,719,626,571,498,726,662,765,588,401,894,921,713,834,743,811,861,739,792,1021,776,577,477,553,1050,984,539,417,732,670,876
ANAPC11_5,541,649,582,682,542,638,702,743,855,607,555,651,369,518,528,683,588,593,700,652,443,522,542,649,414,515,522,586,518,471,385,556,495,392,624,447,392,589,544,663,518,476,524,756,707,811,674,631,246,405,499,612,420,421,660,433,531,673
ANAPC11_6,2184,2664,2274,2772,2225,2978,2351,2825,2921,2558,2478,2521,1761,2087,1951,2490,2365,2283,2430,2790,2013,2080,2526,2177,1526,1462,1708,1820,2248,1637,1508,2089,2121,1922,2189,1831,1415,2366,2248,2625,2235,1922,2375,2518,2314,2353,2677,2177,1138,2026,2311,3041,1951,1777,2477,2267,1897,2532
ANAPC15_1,783,1024,901,978,907,1211,920,1016,1212,938,1108,1023,717,738,920,889,987,662,1209,1101,871,720,908,843,606,665,635,752,1050,796,710,722,833,623,700,821,596,908,1012,739,925,781,792,945,870,910,1188,743,536,648,940,819,633,807,955,805,793,777
ANAPC15_2,826,941,748,955,617,849,734,752,724,691,704,678,507,562,509,631,738,559,814,780,655,498,456,469,298,334,349,438,541,303,473,423,354,365,391,521,292,487,477,462,373,412,386,459,411,542,477,408,236,286,215,430,260,399,421,388,472,439
ANAPC15_3,1014,1335,1073,1220,1138,1242,1130,1621,1380,1244,1207,1248,967,918,962,1200,1221,1195,1234,1374,1093,914,1211,1104,864,809,1000,882,1149,872,1002,1057,943,924,1157,1095,717,1138,1156,1167,1007,868,1150,1197,1242,1341,1258,993,849,854,1108,1472,1060,863,1370,1187,1273,1178
ANAPC15_4,3215,3894,3194,3978,3182,4287,3899,4206,4338,4014,4128,3828,2719,3018,3477,3771,3429,3185,4138,4049,3108,2596,3296,3818,2349,2108,2313,2831,3409,2518,2546,2901,3362,2504,3201,2549,2439,3403,3626,3449,3400,2980,3550,3677,3725,3822,4534,3416,2146,2820,3503,3406,2930,2346,4267,3024,3424,3340
ANAPC15_5,2739,3110,2495,3111,2778,3526,2812,2937,3418,2763,2792,2688,2102,2017,1977,2680,2575,2435,3175,3305,2397,2029,2729,2873,1629,1441,2033,1871,2218,1787,2044,1889,2235,1669,2266,1908,1627,2438,2450,2393,2627,2693,2348,2442,2722,2547,2726,2344,1480,1630,2298,2142,1923,1959,2369,1926,2000,2410
ANAPC15_6,1160,1223,968,1377,819,1064,1069,981,1045,1012,980,1058,618,694,636,1000,693,696,931,994,654,751,771,663,526,485,587,733,637,567,545,613,690,613,506,551,450,656,696,835,656,658,652,901,830,851,996,649,397,649,553,808,381,453,696,547,564,722
ANAPC1_1,489,523,453,644,451,607,498,566,705,562,425,471,364,351,534,490,470,429,422,577,434,407,472,433,309,263,325,402,341,300,339,320,453,348,402,389,173,398,472,497,553,383,496,485,592,637,431,283,278,304,480,601,445,320,285,435,443,614
ANAPC1_2,506,616,549,580,511,759,737,693,732,694,549,649,417,471,603,671,639,599,833,727,407,481,692,487,439,403,465,514,506,502,418,546,662,515,608,437,478,534,425,605,567,621,626,638,619,819,694,534,326,457,720,852,561,481,700,554,516,536
ANAPC1_3,2217,2602,2152,2704,2207,3059,2384,3102,2783,2592,2779,2562,1736,1917,2130,2290,2464,2127,2458,2694,2083,1867,2296,2373,1626,1801,1675,1943,2357,1917,1699,1961,2004,1669,2030,2091,1284,2165,2369,2337,2424,1980,2216,2635,2626,2674,2876,2208,1334,1782,1996,2288,1666,1905,2068,2003,2032,2093
ANAPC1_4,1832,2183,1654,2196,1511,2102,1669,1721,1920,1620,1759,1544,1256,1206,1557,1596,1877,1782,1692,1890,1467,1242,1473,1719,961,982,1056,1133,1447,1103,1178,1121,1458,1209,1411,1343,872,1361,1403,1344,1486,1357,1219,1405,1588,1418,1772,1291,779,929,1454,1608,1179,971,1188,1102,1147,1225
ANAPC1_5,1846,2140,1637,2226,1600,2371,1968,2386,2237,2160,2260,2013,1438,1644,1945,2138,2022,1829,2136,2422,1654,1531,1790,1680,1208,1208,1316,1551,1921,1562,1395,1843,2094,1803,1666,1702,1169,1962,1792,2050,1839,1718,1746,2399,2019,2030,2406,1774,1113,1599,2177,2147,1426,1397,2042,1914,1522,1887
ANAPC1_6,1103,1408,1334,1474,1127,1506,1306,1561,1558,1506,1378,1337,999,1156,1350,1411,1539,1199,1393,1542,1032,1044,1268,1378,870,925,980,1017,1271,905,947,1132,1327,1058,1351,1227,682,1158,1312,1159,1341,1114,1173,1436,1252,1239,1633,1063,784,906,1218,1291,1399,1126,1023,1246,1035,1051
ANAPC2_1,968,1271,936,1298,964,1450,1142,1405,1327,1049,1277,1245,806,972,991,1220,1175,1354,1385,1326,961,856,897,1132,775,835,804,778,1178,900,767,1009,983,812,1264,1011,690,986,1010,1182,1032,903,1073,1399,1151,933,1623,926,656,1057,988,987,1267,1115,1187,925,860,1075
ANAPC2_2,971,1152,983,1194,1014,1158,1071,1242,1296,1137,1196,1232,879,749,882,990,1033,1059,1087,1233,926,826,944,1020,725,736,646,893,988,854,737,808,893,717,1128,791,551,1105,1112,1018,1029,921,932,1145,1215,1204,1274,949,707,795,917,1087,976,583,1005,975,1115,965
ANAPC2_3,1774,2178,1721,2064,1720,2680,2334,2626,2463,2210,1887,2224,1464,1592,1971,2247,1823,1851,2115,2389,1716,1549,1892,1981,1266,1319,1360,1506,1683,1370,1399,1478,1865,1498,1680,1526,1030,1799,1856,1861,1628,1723,1702,2329,1738,1888,1947,1812,1060,1529,2072,1810,1465,1429,1706,1856,1630,1600
ANAPC2_4,1449,1725,1395,1731,1065,1429,1320,1533,1536,1365,1492,1432,877,973,1185,1421,1379,1389,1285,1421,1134,1091,1151,954,689,747,609,961,1122,956,891,920,919,828,1044,956,654,1102,1140,1138,1062,967,1038,1502,1277,1168,1255,1214,631,756,889,974,1192,800,1407,851,996,1077
ANAPC2_5,960,1177,960,1301,949,1243,1222,1292,1249,1051,1116,1076,830,925,989,1008,1185,1150,1231,1299,949,904,912,1015,845,693,801,733,931,817,850,946,968,816,1059,842,567,1146,1072,975,991,972,1171,1205,1123,978,1417,827,540,825,1230,1002,1078,758,1031,1111,865,967
ANAPC2_6,295,368,296,386,245,466,258,346,386,312,390,287,221,298,230,372,426,334,284,264,289,235,207,328,156,237,172,200,300,191,223,321,196,265,261,408,192,217,288,246,265,330,314,367,234,306,317,249,268,322,226,278,290,322,259,124,180,216
ANAPC4_1,586,691,629,686,389,348,422,604,549,389,420,329,256,342,286,374,363,318,442,561,395,272,240,261,178,271,253,242,352,302,225,264,237,186,204,187,144,347,404,337,338,199,223,276,324,274,411,211,179,209,200,265,168,154,237,370,373,284
ANAPC4_2,1441,1793,1367,1783,1016,1330,1316,1310,1426,1182,1190,1034,891,1055,896,1147,998,1143,1236,1170,1031,896,982,1031,702,819,835,753,989,823,804,809,828,669,864,709,601,808,1055,1046,1057,794,1022,954,974,986,1085,831,547,718,924,797,711,503,1000,690,942,958
ANAPC4_3,427,460,359,538,405,528,460,514,514,429,510,501,302,344,389,388,422,627,422,438,362,325,376,345,409,320,427,318,413,404,272,384,342,293,502,349,216,340,474,472,460,371,468,456,462,444,505,508,177,345,400,341,450,274,511,459,293,397
ANAPC4_4,643,784,642,776,642,819,742,743,937,806,904,944,533,555,699,835,1005,863,749,944,623,546,637,729,436,466,492,495,728,603,632,507,629,572,761,732,345,643,662,790,702,601,641,711,811,761,899,826,422,421,678,827,524,511,632,634,604,675
ANAPC4_5,1875,2245,1758,2264,1575,2193,1553,2074,1832,1734,1889,1702,1469,1324,1393,1710,1629,1188,1783,1949,1256,1181,1366,1400,1033,892,1016,1166,1460,1138,1182,1206,1299,1059,1109,1151,969,1307,1449,1390,1420,1360,1232,1739,1325,1621,1788,1373,963,1008,1334,1073,1067,973,1757,1225,1281,1328
ANAPC4_6,2474,2840,2412,2847,1338,1737,1694,1917,1861,1591,1821,1649,1221,1125,1409,1413,1376,1450,1643,1659,1492,1127,1098,1128,937,848,892,947,1165,907,952,792,1035,698,913,862,688,1060,1242,1098,1089,912,983,1074,1208,1273,1359,898,634,715,1136,780,741,717,991,848,1006,944
ANAPC5_1,740,914,646,921,728,873,902,904,1033,809,951,852,678,772,665,745,793,863,745,828,712,543,718,718,460,440,571,574,796,539,649,739,685,546,797,602,390,718,723,784,736,542,554,829,709,735,953,624,526,495,666,556,540,570,587,649,576,690
ANAPC5_2,2475,2916,2231,3121,972,1270,1001,1412,1423,1178,1247,1192,863,923,956,1121,1208,1188,1033,1260,893,887,721,727,490,596,630,593,879,646,509,610,655,565,593,674,375,777,580,784,594,613,657,728,931,854,926,621,393,571,582,592,448,432,557,516,496,601
ANAPC5_3,1566,1852,1462,1886,528,586,541,733,614,500,671,498,364,502,381,655,410,431,590,639,534,366,427,414,285,226,232,320,401,244,256,259,220,268,374,193,183,357,447,440,332,274,288,433,345,189,516,315,151,197,188,397,255,124,212,288,373,291
ANAPC5_4,1534,1815,1613,1992,512,705,498,439,628,602,679,559,412,465,586,585,615,455,553,743,481,440,384,360,291,188,279,409,376,276,271,248,368,257,249,366,212,449,326,348,269,309,290,297,247,438,470,309,176,160,269,234,145,305,284,232,276,312
ANAPC5_5,1124,1362,1108,1389,1198,1353,1178,1362,1380,1194,1313,1141,767,990,1073,1305,1119,1109,1532,1248,808,979,1050,840,715,849,777,790,966,804,866,912,1007,898,1123,733,744,899,1032,1176,1066,788,921,1427,902,1152,1367,811,583,683,977,911,825,715,1377,837,833,1046
ANAPC5_6,2948,3546,2928,3746,3065,4315,3439,4523,4144,4083,3661,3695,2555,2920,2796,3637,3699,3417,3779,4015,3079,2517,3213,3422,2293,2431,2521,3058,3011,2447,2594,3004,3054,2720,2950,3307,1877,3276,3279,3446,2986,3137,3226,3894,3462,3854,3973,2939,2067,2843,3059,3811,2406,2451,3049,2695,3022,3386
ANAPC7_1,3060,3749,3115,3785,3164,3949,3426,3619,4124,3760,3813,3569,2474,2956,2873,4104,3282,3490,3576,4281,2861,2782,3277,3406,2029,2380,2399,2699,3104,2466,2538,2934,3322,2884,3617,2945,2018,3433,3234,3468,3690,2799,3050,3522,3619,3789,3595,2803,1743,2568,3525,3513,3452,2419,3722,3294,3133,3270
ANAPC7_2,757,899,729,931,860,981,831,1042,1126,848,1006,901,673,773,700,730,693,920,949,997,756,622,688,799,514,577,605,512,829,600,697,698,728,659,692,723,523,647,871,701,931,805,706,999,941,828,1242,919,594,784,1068,827,711,608,952,711,900,743
ANAPC7_3,306,369,291,401,274,321,321,328,469,281,525,404,311,254,349,323,454,284,361,429,286,246,277,301,195,150,292,201,423,225,213,213,240,159,348,324,163,393,240,275,311,274,288,296,364,294,437,304,219,234,321,342,344,440,296,416,191,279
ANAPC7_4,928,1205,981,1212,1104,1689,1118,1363,1500,1288,1155,1139,803,805,1149,1003,1187,1257,1163,1397,1132,976,988,1082,767,759,917,1012,897,786,759,853,1008,932,1039,885,657,1074,1292,1221,1241,1187,864,1122,1169,1358,1035,978,681,957,1168,1295,1279,658,1401,988,1149,1272
ANAPC7_5,630,726,572,730,565,697,507,812,644,586,668,479,378,342,352,568,554,433,632,541,426,451,599,456,338,423,351,389,480,347,408,325,350,456,332,402,349,518,430,558,597,339,405,543,407,486,675,374,335,302,315,625,169,324,592,410,411,565
ANAPC7_6,1433,1616,1264,1603,914,1223,1456,1327,1391,1219,1333,1392,913,819,845,1101,947,1150,1116,1388,988,944,1077,1121,828,674,725,945,1046,803,732,747,831,670,978,690,550,1036,1088,1177,963,840,1069,1265,1081,1264,1392,973,626,622,880,844,815,527,1126,1014,943,1096
ANKRD17_1,520,587,558,643,490,564,596,616,641,601,444,801,386,454,426,595,809,522,533,759,468,465,423,435,392,355,395,470,351,502,423,562,465,366,774,739,305,581,616,590,468,439,391,620,503,528,613,529,360,357,603,543,719,706,522,417,393,509
ANKRD17_2,1000,1136,987,1144,985,1391,1082,1034,1156,1254,976,1004,803,828,935,898,1152,1089,1068,1166,948,827,986,1085,644,595,611,813,849,626,808,811,984,633,1071,899,511,871,994,1145,1000,1026,828,963,840,1072,1040,768,626,877,956,727,1206,750,758,824,963,892
ANKRD17_3,1221,1543,1264,1681,1320,1423,1476,1596,1576,1387,1462,1301,1141,1050,1285,1490,1431,1210,1498,1587,1133,1252,1218,1381,938,977,875,880,1330,891,1214,1103,1398,1171,1250,1149,728,1393,1371,1345,1423,932,1225,1619,1594,1247,1670,1136,870,987,1498,1551,1126,1190,1037,1294,1067,1343
ANKRD17_4,867,963,838,1075,907,1192,874,1158,1128,898,890,1021,620,640,870,1049,916,914,1000,1093,764,659,1021,948,475,652,571,571,521,748,475,742,785,722,991,838,564,953,792,907,830,905,763,1054,840,799,892,767,450,699,868,1016,928,706,833,763,759,811
